jstime,valence,arousal,video
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
62,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
63,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
64,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
65,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
66,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
67,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
68,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
69,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
70,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
71,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
72,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
73,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
74,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
75,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
76,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.549,0
77,4.998,3.548,0
77,4.998,3.546,0
77,4.998,3.545,0
77,4.998,3.543,0
78,4.998,3.539,0
78,4.998,3.539,0
78,4.998,3.539,0
78,4.998,3.539,0
78,4.998,3.539,0
78,4.998,3.537,0
78,4.998,3.536,0
78,4.998,3.533,0
78,4.998,3.531,0
78,4.998,3.53,0
78,4.998,3.528,0
78,4.998,3.525,0
78,4.998,3.524,0
78,4.998,3.523,0
78,4.998,3.521,0
78,4.998,3.518,0
78,4.998,3.514,0
78,4.998,3.513,0
78,4.998,3.512,0
78,4.998,3.509,0
79,4.998,3.505,0
79,4.998,3.503,0
79,4.998,3.503,0
79,4.998,3.499,0
79,4.998,3.494,0
79,4.998,3.493,0
79,4.998,3.493,0
79,4.998,3.493,0
79,4.998,3.493,0
79,4.998,3.493,0
79,4.998,3.493,0
79,4.998,3.491,0
79,4.998,3.489,0
79,4.998,3.484,0
79,4.998,3.484,0
79,4.998,3.482,0
79,4.998,3.48,0
79,4.998,3.474,0
79,4.998,3.472,0
79,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
80,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
81,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
82,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
83,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
84,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
85,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
86,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
87,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
88,4.998,3.472,0
89,4.998,3.472,0
89,4.998,3.472,0
89,4.998,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
89,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
90,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
91,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
92,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
93,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
94,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
95,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
96,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
97,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
98,4.997,3.472,0
99,4.997,3.472,0
99,4.997,3.472,0
99,4.997,3.472,0
99,4.997,3.472,0
99,4.997,3.472,0
99,4.997,3.473,0
99,4.997,3.477,0
99,4.997,3.477,0
99,4.997,3.477,0
99,4.997,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
99,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
100,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
101,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
102,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.477,0
103,4.996,3.479,0
104,4.996,3.486,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.487,0
104,4.996,3.488,0
104,4.996,3.494,0
104,4.996,3.499,0
104,4.996,3.501,0
104,4.996,3.504,0
104,4.996,3.504,0
104,4.996,3.504,0
104,4.996,3.504,0
105,4.996,3.508,0
105,4.996,3.514,0
105,4.996,3.515,0
105,4.996,3.517,0
105,4.996,3.521,0
105,4.996,3.521,0
105,4.996,3.521,0
105,4.996,3.521,0
105,4.996,3.521,0
105,4.996,3.521,0
105,4.996,3.521,0
105,4.996,3.525,0
105,4.996,3.532,0
105,4.996,3.538,0
105,4.996,3.545,0
105,4.996,3.551,0
105,4.996,3.551,0
105,4.996,3.551,0
105,4.996,3.551,0
105,4.996,3.552,0
106,4.996,3.554,0
106,4.996,3.554,0
106,4.996,3.554,0
106,4.996,3.555,0
106,4.996,3.556,0
106,4.996,3.558,0
106,4.996,3.569,0
106,4.996,3.599,0
106,4.994,3.647,0
106,4.986,3.744,0
106,4.986,3.87,0
106,4.986,4.057,0
106,4.986,4.299,0
106,4.986,4.532,0
106,4.99,4.746,0
106,5,4.978,0
106,5,5,0
106,5,5,0
106,5,5,0
106,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
107,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
108,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
109,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
110,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
111,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
112,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
113,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
114,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
115,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
116,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
117,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
118,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
119,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
120,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
121,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
122,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
123,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
124,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
125,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
126,5,5,0
127,5,5,0
127,5,5,0
127,5,5,0
